Review	Rating	Position	Date	Review_cleaned
McDonald's is a friendly community and everyone feels like a big family. A shift is never boring and it is always fun getting to interact with each other. Unfortunately, the management over requesting days off can be improved because, as of now, it is unorganized.	Rating 5 out of 5	Niche User	2022-10-06	['mcdonalds', 'friendly', 'community', 'everyone', 'feel', 'like', 'big', 'family', 'shift', 'never', 'boring', 'always', 'fun', 'getting', 'interact', 'unfortunately', 'management', 'requesting', 'day', 'improved', 'unorganized']
working for this company has been really good, there is always growth for improvement and opportunities to climb up	Rating 3 out of 5	Experienced Employee	2022-09-27	['working', 'company', 'really', 'good', 'always', 'growth', 'improvement', 'opportunity', 'climb']
They have flexible hours that are easy to work around school. Management is all over the place though and often times there is issues with being short staff and having to work understaffed. Exceedingly high expectations are required despite there being enough people to accomplish goals set by management. It is common to have problems changing schedules and requesting days off.	Rating 3 out of 5	Experienced Employee	2022-09-12	['flexible', 'hour', 'easy', 'work', 'around', 'school', 'management', 'place', 'though', 'often', 'time', 'issue', 'short', 'staff', 'work', 'understaffed', 'exceedingly', 'high', 'expectation', 'required', 'despite', 'enough', 'people', 'accomplish', 'goal', 'set', 'management', 'common', 'problem', 'changing', 'schedule', 'requesting', 'day']
There could be better management overall. I know from personal experience that my specific location has the workforce to complete orders without it taking forever and being the wrong or missing items.	Rating 3 out of 5	Entry Level Employee	2022-08-10	['could', 'better', 'management', 'overall', 'know', 'personal', 'experience', 'specific', 'location', 'workforce', 'complete', 'order', 'without', 'taking', 'forever', 'wrong', 'missing', 'item']
Working a McDonald's as a first-time job has been fun, active, and exciting. It's a great place to grow team-member and leadership skills. Besides a flexible schedule, caring management and crew, and a friendly work environment, there are also multiple education opportunities provided. Overall, it's a great place to work for a first-time job!	Rating 4 out of 5	Entry Level Employee	2022-07-23	['working', 'mcdonalds', 'first-time', 'job', 'fun', 'active', 'exciting', 'great', 'place', 'grow', 'team-member', 'leadership', 'skill', 'besides', 'flexible', 'schedule', 'caring', 'management', 'crew', 'friendly', 'work', 'environment', 'also', 'multiple', 'education', 'opportunity', 'provided', 'overall', 'great', 'place', 'work', 'first-time', 'job']
So bad. It only opens you up for job abuse and harassment whether it is customers or co-workers. I started at 17 and quit finally at 22 and I am so elated from quitting.	Rating 1 out of 5	Manager / Director	2022-06-30	['bad', 'open', 'job', 'abuse', 'harassment', 'whether', 'customer', 'co-worker', 'started', 'quit', 'finally', 'elated', 'quitting']
I fist got hired when I was sixteen. I learned a lot from working there, made good relationships with management, and got promoted twice. Once to be a crew trainer and another after performance reports. I have been here for about 2 years now and plan on staying while I'm in college.	Rating 4 out of 5	Experienced Employee	2022-05-30	['fist', 'got', 'hired', 'sixteen', 'learned', 'lot', 'working', 'made', 'good', 'relationship', 'management', 'got', 'promoted', 'twice', 'crew', 'trainer', 'another', 'performance', 'report', 'year', 'plan', 'staying', 'college']
I love the environment, it feels safe and friendly, and is highly accepting of the diverse. The acceptance rate is high but it given to the ones with the most potential.	Rating 5 out of 5	Entry Level Employee	2022-05-15	['love', 'environment', 'feel', 'safe', 'friendly', 'highly', 'accepting', 'diverse', 'acceptance', 'rate', 'high', 'given', 'one', 'potential']
It's a great place to work when no where else is viable and have fair pay with compensating hours to fit your schedule and many benefits.	Rating 3 out of 5	Entry Level Employee	2022-05-04	['great', 'place', 'work', 'else', 'viable', 'fair', 'pay', 'compensating', 'hour', 'fit', 'schedule', 'many', 'benefit']
McDonald's was my first job. I lasted two years there and got along with all my coworkers. Management always changed at this location. Towards the end, we got new managers and they were lazy and treated us unfair which made me quit.	Rating 3 out of 5	Entry Level Employee	2022-04-08	['mcdonalds', 'first', 'job', 'lasted', 'two', 'year', 'got', 'along', 'coworkers', 'management', 'always', 'changed', 'location', 'towards', 'end', 'got', 'new', 'manager', 'lazy', 'treated', 'u', 'unfair', 'made', 'quit']
Fast-paced, but not too difficult work. Great first job, willing to hire people entering the workforce. Flexible hours, and many locations to choose from.	Rating 4 out of 5	Entry Level Employee	2022-04-04	['fast-paced', 'difficult', 'work', 'great', 'first', 'job', 'willing', 'hire', 'people', 'entering', 'workforce', 'flexible', 'hour', 'many', 'location', 'choose']
I actually enjoy working here and not much needs to change. I find it really fun and you get really close to the people who work there. The hours are extremely flexible and there is always room for growth. Working hard pays off here.	Rating 4 out of 5	Experienced Employee	2022-04-01	['actually', 'enjoy', 'working', 'much', 'need', 'change', 'find', 'really', 'fun', 'get', 'really', 'close', 'people', 'work', 'hour', 'extremely', 'flexible', 'always', 'room', 'growth', 'working', 'hard', 'pay']
I loved working here at this store, the people I've worked with these past couple of years are the best people in the world. The job can be rather stressful at times. but the people there can all the different in making everything run smoothly.	Rating 5 out of 5	Manager / Director	2022-02-28	['loved', 'working', 'store', 'people', 'worked', 'past', 'couple', 'year', 'best', 'people', 'world', 'job', 'rather', 'stressful', 'time', 'people', 'different', 'making', 'everything', 'run', 'smoothly']
McDonald's is an easy job, you get used to things. It's the treatment you get from customers and workers. It is so hard to be nice to customers when they are so rude and snatch and call us names. Another issue is the staffing problem, as well as the issue of diversity since there is close to none.	Rating 1 out of 5	Experienced Employee	2022-02-07	['mcdonalds', 'easy', 'job', 'get', 'used', 'thing', 'treatment', 'get', 'customer', 'worker', 'hard', 'nice', 'customer', 'rude', 'snatch', 'call', 'u', 'name', 'another', 'issue', 'staffing', 'problem', 'issue', 'diversity', 'since', 'close', 'none']
Wow so good. Love the food. Employees are nice. love the atmosphere. Drive through is fast. I can't believe I get to eat here.	Rating 5 out of 5	Senior Employee	2022-02-03	['wow', 'good', 'love', 'food', 'employee', 'nice', 'love', 'atmosphere', 'drive', 'fast', 'cant', 'believe', 'get', 'eat']
It is a good first job to see how customers are, but it is very fast-paced and customers sometimes demand food that was not ordered. Sometimes it is short-staffed which makes it stressful to get food out on time at the front counter and drive through. Although, the staff is friendly with one another after getting to know each other.	Rating 3 out of 5	Entry Level Employee	2022-01-23	['good', 'first', 'job', 'see', 'customer', 'fast-paced', 'customer', 'sometimes', 'demand', 'food', 'ordered', 'sometimes', 'short-staffed', 'make', 'stressful', 'get', 'food', 'time', 'front', 'counter', 'drive', 'although', 'staff', 'friendly', 'one', 'another', 'getting', 'know']
Overall, the work is harder than it seems. My Co-Workers are some of the hardest working people I know, and they can be fun and energetic. The Managers can be great, and they help push people to be better. But the pay is mediocre for the work one does. Customers and Managers both can put a drag on one's day, as they can be quite unkind. Overall, I give the Company a 3/5, as the experience was okay decent at best, but not the greatest.	Rating 3 out of 5	Experienced Employee	2022-01-21	['overall', 'work', 'harder', 'seems', 'co-worker', 'hardest', 'working', 'people', 'know', 'fun', 'energetic', 'manager', 'great', 'help', 'push', 'people', 'better', 'pay', 'mediocre', 'work', 'one', 'customer', 'manager', 'put', 'drag', 'one', 'day', 'quite', 'unkind', 'overall', 'give', 'company', 'experience', 'okay', 'decent', 'best', 'greatest']
Great staff and management, sometimes service is slow. But we are able to bring up our times for business	Rating 5 out of 5	Experienced Employee	2021-12-30	['great', 'staff', 'management', 'sometimes', 'service', 'slow', 'able', 'bring', 'time', 'business']
They do not care about their employees at all, I would like to see that change. However, they do have opportunities to move up.	Rating 2 out of 5	Entry Level Employee	2021-12-15	['care', 'employee', 'would', 'like', 'see', 'change', 'however', 'opportunity', 'move']
I work for a franchised restaurant and it is very messy. The job is not difficult and I do believe that I am earning a living wage however, it's not enjoyable. I was not offered formal training, nor has management ever been helpful. Our previous owners were entirely absent while running the store and our new managers are rude. The company offers great benefits. The McDonald's company also sells stores from under owners if they don't like the franchise owner. This causes confusion on all ends.	Rating 3 out of 5	Experienced Employee	2021-11-24	['work', 'franchised', 'restaurant', 'messy', 'job', 'difficult', 'believe', 'earning', 'living', 'wage', 'however', 'enjoyable', 'offered', 'formal', 'training', 'management', 'ever', 'helpful', 'previous', 'owner', 'entirely', 'absent', 'running', 'store', 'new', 'manager', 'rude', 'company', 'offer', 'great', 'benefit', 'mcdonalds', 'company', 'also', 'sell', 'store', 'owner', 'like', 'franchise', 'owner', 'cause', 'confusion', 'end']
